date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1971-03-11,1971,3,11,104.260002,104.260002,104.260002,104.260002,104.260002,0,3,0.11523238059566045,75.7142791689275,0.6372473654607234,0.37614199380573105,0.2611053716549923,1.194999966666657,1.3978978994464057,1.3978978994464057
1971-03-12,1971,3,12,104.5,104.5,104.5,104.5,104.5,0,4,0.23019182370627608,76.95021931458473,0.685155814182977,0.43817912754603505,0.24697668663694194,1.402600360000008,1.403910770954056,1.403910770954056
1971-03-15,1971,3,15,105.129997,105.129997,105.129997,105.129997,105.129997,0,0,0.6028679425837349,79.84925225053696,0.7586568257540023,0.5024689713178152,0.2561878544361871,1.6133079615384531,1.743349517960624,1.743349517960624
1971-03-16,1971,3,16,105.559998,105.559998,105.559998,105.559998,105.559998,0,1,0.40901836989493123,81.55451785073487,0.8375388043589993,0.5696453604686779,0.26789344389032144,1.8542968296296323,1.8628718725376672,1.8628718725376672
1971-03-17,1971,3,17,105.5,105.5,105.5,105.5,105.5,0,2,-0.05683781843193395,80.53048667177515,0.8849934520357579,0.6328372095948904,0.25215624244086743,2.077786235714285,1.545320462175141,1.545320462175141
1971-03-18,1971,3,18,105.879997,105.879997,105.879997,105.879997,105.879997,0,3,0.36018672985782274,82.06638046373736,0.9391199169791946,0.6941886878860587,0.24493122909313592,2.263414206896556,1.6502721104358358,1.6502721104358358
1971-03-19,1971,3,19,105.769997,105.769997,105.769997,105.769997,105.769997,0,4,-0.10389120052581738,80.09660201324145,0.9624853255209445,0.7479145247776681,0.2145708007432764,2.4280001999999996,1.320233237516419,1.320233237516419
1971-03-22,1971,3,22,105.370003,105.370003,105.370003,105.370003,105.370003,0,0,-0.37817340582888226,73.21488279157187,0.9403284961674672,0.7864354683503476,0.15389302781711955,2.4497420225806508,0.788776489299778,0.788776489299778
1971-03-23,1971,3,23,105.110001,105.110001,105.110001,105.110001,105.110001,0,1,-0.24675144025572446,69.0612762743719,0.8929996936772682,0.8077652125801538,0.0852344810971144,2.4413747437500035,0.4532352765426566,0.4532352765426566
1971-03-24,1971,3,24,104.699997,104.699997,104.699997,104.699997,104.699997,0,2,-0.39007135010873106,62.99237526341041,0.8153293708746361,0.8092790037181726,0.006050367156463454,2.4361814424242567,0.037055379893701,0.037055379893701
1971-03-25,1971,3,25,104.599998,104.599998,104.599998,104.599998,104.599998,0,3,-0.09551003138996923,61.57120742455147,0.7377496182169523,0.7949658689964001,-0.05721625077944781,2.415528682352928,-0.053951674376833125,-0.053951674376833125
1971-03-26,1971,3,26,105.07,105.07,105.07,105.07,105.07,0,4,0.4493327045761452,65.50980629444068,0.7037527545308109,0.7767158430132369,-0.07296308848242605,2.4075706857142762,0.3566145648198358,0.3566145648198358
1971-03-29,1971,3,29,105.199997,105.199997,105.199997,105.199997,105.199997,0,0,0.12372418387741795,66.53154303435142,0.6788325138736155,0.7571328221317,-0.07830030825808443,2.349610438888888,0.41709562698842717,0.41709562698842717
1971-03-30,1971,3,30,105.440002,105.440002,105.440002,105.440002,105.440002,0,1,0.2281416414869391,68.3931833545127,0.6696544000125044,0.7396325943889843,-0.0699781943764799,2.269675335135119,0.5632291088472243,0.5632291088472243
1971-03-31,1971,3,31,105.970001,105.970001,105.970001,105.970001,105.970001,0,2,0.5026545807538865,72.08572861307049,0.6949697368628591,0.730698167275846,-0.0357284304129869,2.238368142105273,0.9370526647261812,0.9370526647261812
1971-04-01,1971,4,1,106.339996,106.339996,106.339996,106.339996,106.339996,0,3,0.349150699734355,74.33952772568853,0.734965056948127,0.7315516870255956,0.003413369922531384,2.200589456410242,1.1203265697652967,1.1203265697652967
1971-04-02,1971,4,2,106.860001,106.860001,106.860001,106.860001,106.860001,0,4,0.4890022753057068,77.13386037918943,0.7975568293059467,0.7447544704325985,0.052802358873348276,2.2170000750000014,1.405998488370244,1.405998488370244
1971-04-05,1971,4,5,107.169998,107.169998,107.169998,107.169998,107.169998,0,0,0.2900963850823938,78.62800674828821,0.861161123693023,0.7680382770436911,0.0931228466493319,2.3013654658536495,1.470853275745938,1.470853275745938
1971-04-06,1971,4,6,107.559998,107.559998,107.559998,107.559998,107.559998,0,1,0.363907816812674,80.36619410046015,0.9310589869430714,0.8006451929131948,0.13041379402987663,2.4459993476190363,1.5950170934965087,1.5950170934965087
1971-04-07,1971,4,7,108.059998,108.059998,108.059998,108.059998,108.059998,0,2,0.4648568327418526,82.34830542194653,1.0136539149075645,0.8432498368338837,0.17040407807368085,2.6746738999999877,1.7957289372827177,1.7957289372827177
1971-04-08,1971,4,8,108.379997,108.379997,108.379997,108.379997,108.379997,0,3,0.2961308587105563,83.49661720771283,1.091441887721075,0.8928909497305848,0.19855093799049017,2.9429539818181922,1.8134810890994686,1.8134810890994686
1971-04-12,1971,4,12,108.870003,108.870003,108.870003,108.870003,108.870003,0,0,0.45211848455761994,85.09553877140489,1.1778113287915346,0.949877507657439,0.22793382113409566,3.2072218777777977,1.9744175049423802,1.9744175049423802
1971-04-13,1971,4,13,108.849998,108.849998,108.849998,108.849998,108.849998,0,1,-0.018375125791075444,84.73459728919549,1.2304113536424524,1.0059862319581354,0.22442512168431694,3.4619563086956475,1.6752107185220382,1.6752107185220382
1971-04-14,1971,4,14,109.080002,109.080002,109.080002,109.080002,109.080002,0,2,0.2113036327295053,85.49630804620837,1.2754162565773584,1.0598737390464363,0.21554251753092202,3.715489093617009,1.6330411873045847,1.6330411873045847
1971-04-15,1971,4,15,109.690002,109.690002,109.690002,109.690002,109.690002,0,3,0.5592225786721324,87.3054704840431,1.343612447069205,1.1166227461961389,0.22698970087306614,3.9689164458333295,1.922606731975364,1.922606731975364
1971-04-16,1971,4,16,109.959999,109.959999,109.959999,109.959999,109.959999,0,4,0.24614549646921272,88.01790591159346,1.4027364036472676,1.173846498592222,0.2288899050550457,4.21167355918368,1.8793746274074437,1.8793746274074437
1971-04-19,1971,4,19,110.160004,110.160004,110.160004,110.160004,110.160004,0,0,0.18188887033366055,88.53136656308494,1.4486457048379293,1.228807124265625,0.2198385805723042,4.423200300000005,1.7823253949206617,1.7823253949206617
1971-04-20,1971,4,20,109.529999,109.529999,109.529999,109.529999,109.529999,0,1,-0.5718999429230204,77.29527622615515,1.418709728461934,1.2667880787707244,0.1519216496912097,4.468600419999987,0.9877031956462758,0.9877031956462758
1971-04-21,1971,4,21,109.519997,109.519997,109.519997,109.519997,109.519997,0,2,-0.009131744810844075,77.12791410258458,1.3782657392353599,1.289083814521491,0.08918192471386899,4.491000299999996,0.8380295962682425,0.8380295962682425
1971-04-22,1971,4,22,109.989998,109.989998,109.989998,109.989998,109.989998,0,3,0.42914628640831354,79.38657482905614,1.3677440660497524,1.3048159797900696,0.06292808625968282,4.4994003800000115,1.1211690825156353,1.1211690825156353
1971-04-23,1971,4,23,110.690002,110.690002,110.690002,110.690002,110.690002,0,4,0.636425141129657,82.20512960541694,1.3989073383244204,1.3236343615093227,0.0752729768150977,4.530400880000016,1.5610054992991138,1.5610054992991138
1971-04-26,1971,4,26,111.129997,111.129997,111.129997,111.129997,111.129997,0,0,0.39750202552168723,83.71263555725929,1.44196778884006,1.347301157660466,0.09466663117959384,4.562800280000005,1.7151432851135127,1.7151432851135127
1971-04-27,1971,4,27,111.690002,111.690002,111.690002,111.690002,111.690002,0,1,0.5039188474017541,85.40710768872073,1.5033478987374735,1.3785106226443389,0.12483727609313466,4.654000700000012,1.9501271015258652,1.9501271015258652
1971-04-28,1971,4,28,112.370003,112.370003,112.370003,112.370003,112.370003,0,2,0.6088288905214542,87.15466483716033,1.5878837022995214,1.4203853639129813,0.16749833838654005,4.779400780000003,2.254395515593586,2.254395515593586
1971-04-29,1971,4,29,112.459999,112.459999,112.459999,112.459999,112.459999,0,3,0.08008898958559191,87.3702325443701,1.64308074533389,1.464924546847318,0.17815619848657205,4.842000459999994,2.009478441937347,2.009478441937347
1971-04-30,1971,4,30,112.300003,112.300003,112.300003,112.300003,112.300003,0,4,-0.14226925255440603,84.65042601696246,1.6549289708247414,1.5029255044381753,0.15200346638656614,4.858400760000009,1.5852706645177221,1.5852706645177221
1971-05-03,1971,5,3,111.349998,111.349998,111.349998,111.349998,111.349998,0,0,-0.8459527823877301,70.59753962774566,1.5702347112766262,1.5163873664361087,0.05384734484051745,4.764400139999992,0.5445134267294662,0.5445134267294662
1971-05-04,1971,5,4,111.769997,111.769997,111.769997,111.769997,111.769997,0,1,0.37718815226202723,72.75126250336572,1.5191875180595815,1.5169473974473995,0.0022401206121820394,4.746599999999987,0.8267249371966869,0.8267249371966869
1971-05-05,1971,5,5,111.68,111.68,111.68,111.68,111.68,0,2,-0.08051981964354599,71.54196961242963,1.454740408854832,1.5045059875263866,-0.04976557867155473,4.72340032000001,0.6314810890257263,0.6314810890257263
1971-05-06,1971,5,6,111.059998,111.059998,111.059998,111.059998,111.059998,0,3,-0.555159383954167,63.68785348331218,1.3385566607338149,1.4713160961258316,-0.13275943539201673,4.62200034,0.009839219164888391,0.009839219164888391
1971-05-07,1971,5,7,110.660004,110.660004,110.660004,110.660004,110.660004,0,4,-0.36016028021177565,59.17433831767518,1.2005742156898123,1.4171676860491198,-0.21659347035930754,4.430400520000006,-0.3344183835729524,-0.3344183835729524
1971-05-10,1971,5,10,110.150002,110.150002,110.150002,110.150002,110.150002,0,0,-0.46087292749420117,53.926685352320106,1.0383523665699812,1.3414045841074762,-0.303052217537495,4.1562008999999875,-0.7237889002053919,-0.7237889002053919
1971-05-11,1971,5,11,110.330002,110.330002,110.330002,110.330002,110.330002,0,1,0.16341352404150897,55.42902838486734,0.9136974335165746,1.2558631196243375,-0.3421656861077629,3.8492008399999946,-0.46610477160463404,-0.46610477160463404
1971-05-12,1971,5,12,110.370003,110.370003,110.370003,110.370003,110.370003,0,2,0.036255777462964,55.77415528675427,0.8087928673803759,1.1664490404389682,-0.3576561730585923,3.478600699999973,-0.3652318042325504,-0.3652318042325504
1971-05-13,1971,5,13,110.550003,110.550003,110.550003,110.550003,110.550003,0,3,0.16308779116369765,57.37367977909151,0.7316716371770866,1.079493537429455,-0.34782190025236837,3.118001039999996,-0.15877011791361895,-0.15877011791361895
1971-05-14,1971,5,14,110.739998,110.739998,110.739998,110.739998,110.739998,0,4,0.1718634055577512,59.05693309675474,0.6779951913953965,0.9991938517059559,-0.3211986603105593,2.80280055999998,0.026764184645458045,0.026764184645458045
1971-05-17,1971,5,17,109.150002,109.150002,109.150002,109.150002,109.150002,0,0,-1.4357919710274867,43.55599140772853,0.5019135916725759,0.8997377833337387,-0.3978241916611628,2.459800919999992,-1.3399129845896027,-1.3399129845896027
1971-05-18,1971,5,18,108.400002,108.400002,108.400002,108.400002,108.400002,0,1,-0.6871277931813506,38.431774081511186,0.298648225875624,0.779519856016584,-0.48087163014096,2.039401439999992,-1.7913539867910941,-1.7913539867910941
1971-05-19,1971,5,19,108.330002,108.330002,108.330002,108.330002,108.330002,0,2,-0.06457564456503183,37.982629541267585,0.13043342725829632,0.6497025565935691,-0.5192691293352728,1.6260016799999875,-1.5954462743923727,-1.5954462743923727
1971-05-20,1971,5,20,108.720001,108.720001,108.720001,108.720001,108.720001,0,3,0.3600101475120467,42.04637445745581,0.028165972265114192,0.5253952292550065,-0.4972292569898923,1.3004019399999862,-1.0332405209077535,-1.0332405209077535
1971-05-21,1971,5,21,108.849998,108.849998,108.849998,108.849998,108.849998,0,4,0.11957045511800818,43.37821181267174,-0.041938174039202636,0.411928540948525,-0.4538667149877276,1.0276014199999963,-0.7742087322066595,-0.7742087322066595
1971-05-24,1971,5,24,108.419998,108.419998,108.419998,108.419998,108.419998,0,0,-0.39503905181513427,40.095826501666835,-0.13058556951604317,0.3034257130051505,-0.43401128252119364,0.7762010599999911,-1.0321789133199957,-1.0321789133199957
1971-05-25,1971,5,25,107.5,107.5,107.5,107.5,107.5,0,1,-0.8485500986635388,34.143006075332565,-0.27174095952995003,0.18839237353606214,-0.4601333330660122,0.44580080000000066,-1.6732944971314367,-1.6732944971314367
1971-05-26,1971,5,26,107.529999,107.529999,107.529999,107.529999,107.529999,0,2,0.02790604651163131,34.48456983610235,-0.3768440022872994,0.07534509447027163,-0.452189096757571,0.12240038000001618,-1.4085389975412284,-1.4085389975412284
1971-05-27,1971,5,27,107.599998,107.599998,107.599998,107.599998,107.599998,0,3,0.06509718278709897,35.32743807679091,-0.4493199333466862,-0.029587913990003933,-0.41973201935668225,-0.21460007999999675,-1.1473199978924953,-1.1473199978924953
1971-05-28,1971,5,28,108.25,108.25,108.25,108.25,108.25,0,4,0.6040910892953739,42.6993957846741,-0.4492374957655869,-0.11351783219876213,-0.3357196635668248,-0.5109999399999907,-0.4262725696221423,-0.4262725696221423
1971-06-01,1971,6,1,108.870003,108.870003,108.870003,108.870003,108.870003,0,1,0.5727510392609672,48.70555556529627,-0.39469020219878814,-0.1697523071923445,-0.22493789500644365,-0.6009999600000242,0.16605465460958158,0.16605465460958158
1971-06-02,1971,6,2,109.559998,109.559998,109.559998,109.559998,109.559998,0,2,0.6337788013103997,54.4302365527083,-0.2925135181141769,-0.1943045497237514,-0.0982089683904255,-0.5688002600000033,0.7337568468082054,0.7337568468082054
1971-06-03,1971,6,3,110.220001,110.220001,110.220001,110.220001,110.220001,0,3,0.60241238777679,59.128973716628884,-0.15656698659991264,-0.18675703701363772,0.030190050413725078,-0.4820003600000007,1.1946512972641727,1.1946512972641727
1971-06-04,1971,6,4,110.660004,110.660004,110.660004,110.660004,110.660004,0,4,0.39920431501357395,61.946049549059026,-0.013228564070644211,-0.1520513421110824,0.1388227780404382,-0.40720020000000545,1.401132254797858,1.401132254797858
1971-06-07,1971,6,7,110.760002,110.760002,110.760002,110.760002,110.760002,0,0,0.09036507896746448,62.57735256289068,0.10718777907204924,-0.10020351749923309,0.20739129657128233,-0.339399880000002,1.2866830755410206,1.2866830755410206
1971-06-08,1971,6,8,110.019997,110.019997,110.019997,110.019997,110.019997,0,1,-0.6681157336923815,55.270066267847206,0.14135497552125287,-0.05189181861543028,0.19324679413668316,-0.27839992000001246,0.46858120760659006,0.46858120760659006
1971-06-09,1971,6,9,109.790001,109.790001,109.790001,109.790001,109.790001,0,2,-0.2090492694705308,53.19109641319536,0.14818800291595835,-0.01187585412381128,0.16006385703976964,-0.1411998999999895,0.20450160651992633,0.20450160651992633
1971-06-10,1971,6,10,110.059998,110.059998,110.059998,110.059998,110.059998,0,3,0.2459213020682907,55.315973654340326,0.17336585271087301,0.025172487380402526,0.14819336533047048,0.019400079999982722,0.4067130913027768,0.4067130913027768
1971-06-11,1971,6,11,110.199997,110.199997,110.199997,110.199997,110.199997,0,4,0.1272024373469488,56.42065433702876,0.20227192875103128,0.06059237575952265,0.14167955299150864,0.1948000599999915,0.4686103639738093,0.4686103639738093
1971-06-14,1971,6,14,109.57,109.57,109.57,109.57,109.57,0,0,-0.571685133530451,50.384260334519126,0.1724066976966725,0.0829552401999844,0.08945145749668809,0.26219998000000544,-0.1383314023081681,-0.1383314023081681
1971-06-15,1971,6,15,109.360001,109.360001,109.360001,109.360001,109.360001,0,1,-0.19165738797115658,48.52075583168133,0.13030646733875528,0.09242548564570494,0.03788098169305035,0.2611997799999983,-0.29856891626414495,-0.29856891626414495
1971-06-16,1971,6,16,109.440002,109.440002,109.440002,109.440002,109.440002,0,2,0.07315380328133865,49.29022306667948,0.10221360228079845,0.09438310897569474,0.007830493305103714,0.20380010000000937,-0.18734392822641155,-0.18734392822641155
1971-06-17,1971,6,17,109.440002,109.440002,109.440002,109.440002,109.440002,0,3,0.0,49.290223066679474,0.07903877256326552,0.09131424168948278,-0.012275469126217256,0.08820012000001043,-0.16058050990835682,-0.16058050990835682
1971-06-18,1971,6,18,108.160004,108.160004,108.160004,108.160004,108.160004,0,4,-1.169588794415415,38.58762412367739,-0.04205301668632444,0.06464078998841251,-0.10669380667473695,-0.16380000000000905,-1.23478157992146,-1.23478157992146
1971-06-21,1971,6,21,106.5,106.5,106.5,106.5,106.5,0,0,-1.5347669550751872,29.60857256715498,-0.2687786238058152,-0.0020430928222509043,-0.2667355309835643,-0.5522002600000064,-2.4812447827898296,-2.4812447827898296
1971-06-22,1971,6,22,105.489998,105.489998,105.489998,105.489998,105.489998,0,1,-0.9483586854460095,25.69143698026366,-0.5238678674719495,-0.10640804781706949,-0.41745981965488,-0.9376000599999941,-2.9924972423912948,-2.9924972423912948
1971-06-23,1971,6,23,105.989998,105.989998,105.989998,105.989998,105.989998,0,2,0.473978585154585,30.587229103057524,-0.6778889234287107,-0.22070422299623982,-0.45718470043247084,-1.2604003599999771,-2.136426207763975,-2.136426207763975
1971-06-24,1971,6,24,106.370003,106.370003,106.370003,106.370003,106.370003,0,3,0.3585291132848187,34.138778638938234,-0.7605362889134426,-0.3286706362226357,-0.4318656526908069,-1.5751998799999853,-1.5055038923691342,-1.5055038923691342
1971-06-25,1971,6,25,106.559998,106.559998,106.559998,106.559998,106.559998,0,4,0.17861708624751674,35.90458470833012,-0.8014714754686167,-0.42323080410192915,-0.3782406713666876,-1.8765996999999857,-1.1275790506021224,-1.1275790506021224
1971-06-28,1971,6,28,106.449997,106.449997,106.449997,106.449997,106.449997,0,0,-0.10322916860414817,35.314244600269944,-0.8331797636922573,-0.5052205960408718,-0.32795916765138555,-2.118399960000019,-1.0607829005161165,-1.0607829005161165
1971-06-29,1971,6,29,107.220001,107.220001,107.220001,107.220001,107.220001,0,1,0.7233480711136142,42.44764370737672,-0.7871278381262243,-0.5616020444694273,-0.22552579365679704,-2.2735998999999936,-0.24923905758525677,-0.24923905758525677
1971-06-30,1971,6,30,107.800003,107.800003,107.800003,107.800003,107.800003,0,2,0.5409457140370736,47.17330412222834,-0.6958268871567839,-0.5884470130112733,-0.10737987414551053,-2.40299988000001,0.2835110934983476,0.2835110934983476
1971-07-01,1971,7,1,108.470001,108.470001,108.470001,108.470001,108.470001,0,3,0.6215194632230135,52.06930846638541,-0.5629372350588824,-0.58334505742013,0.020407822361247607,-2.479000060000004,0.8172935087128508,0.8172935087128508
1971-07-02,1971,7,2,108.769997,108.769997,108.769997,108.769997,108.769997,0,4,0.2765704777674034,54.11972005084735,-0.42848299289022407,-0.5523726445109185,0.12388965162069443,-2.3936007399999824,0.9576767217538702,0.9576767217538702
1971-07-06,1971,7,6,109.230003,109.230003,109.230003,109.230003,109.230003,0,1,0.4229162569527264,57.146926522039614,-0.28157428520442807,-0.49821297264510145,0.21663868744067338,-2.0914004599999885,1.2151566186461622,1.2151566186461622
1971-07-07,1971,7,7,110.010002,110.010002,110.010002,110.010002,110.010002,0,2,0.7140886007299695,61.75487203610887,-0.10106206405779972,-0.4187827909223393,0.31772072686453956,-1.6170001599999893,1.7101333874110054,1.7101333874110054
1971-07-08,1971,7,8,110.419998,110.419998,110.419998,110.419998,110.419998,0,3,0.3726897487012196,63.949242796806345,0.07421368544976303,-0.32018349564265364,0.39439718109241667,-1.1486000799999943,1.8172537606379962,1.8172537606379962
1971-07-09,1971,7,9,110.910004,110.910004,110.910004,110.910004,110.910004,0,4,0.4437656302076675,66.42844425378371,0.24977094403072897,-0.2061926077031075,0.45596355173383646,-0.6654000000000195,1.9776512234039814,1.9776512234039814
1971-07-12,1971,7,12,111.239998,111.239998,111.239998,111.239998,111.239998,0,0,0.2975331242436879,68.0232964723721,0.4107872006323845,-0.08279664603179196,0.49358384666417643,-0.17299998000000016,1.9779816200605467,1.9779816200605467
1971-07-13,1971,7,13,110.760002,110.760002,110.760002,110.760002,110.760002,0,1,-0.43149587255476207,63.311890589198654,0.49397550159797277,0.032557783497314835,0.4614177181006579,0.2888005399999969,1.2839876743376095,1.2839876743376095
1971-07-14,1971,7,14,110.339996,110.339996,110.339996,110.339996,110.339996,0,2,-0.3792036767930004,59.43286980582717,0.5200236244694452,0.13005095169387332,0.38997267277557185,0.6210000800000159,0.7405557208607974,0.7405557208607974
1971-07-15,1971,7,15,110.720001,110.720001,110.720001,110.720001,110.720001,0,3,0.34439461099853313,61.71819362523073,0.5648135803908758,0.21700347743479526,0.34781010295608056,0.9339998000000094,0.9604806178806768,0.9604806178806768
1971-07-16,1971,7,16,109.980003,109.980003,109.980003,109.980003,109.980003,0,4,-0.6683507887612826,55.197164403440915,0.5344472685989246,0.28049223566850984,0.2539550329304147,1.1189999399999948,0.1889851010405721,0.1889851010405721
1971-07-19,1971,7,19,109.370003,109.370003,109.370003,109.370003,109.370003,0,0,-0.5546462841976822,50.463830668085976,0.45591191055169134,0.31557617064553906,0.14033573990615228,1.212800439999981,-0.3608699133937989,-0.3608699133937989
1971-07-20,1971,7,20,109.790001,109.790001,109.790001,109.790001,109.790001,0,1,0.3840157158997305,53.42526958567755,0.4226850742168864,0.3369979513600005,0.0856871228568859,1.2862003000000044,0.05068121709103934,0.05068121709103934
1971-07-21,1971,7,21,109.739998,109.739998,109.739998,109.739998,109.739998,0,2,-0.0455442203703084,53.01887827125922,0.3878473569525198,0.34716783247857724,0.040679524473942574,1.2673999800000217,0.0005813289351692674,0.0005813289351692674
1971-07-22,1971,7,22,109.540001,109.540001,109.540001,109.540001,109.540001,0,3,-0.18224622165565943,51.336828532222185,0.34018068063970475,0.34577040211079474,-0.005589721471089992,1.1952002999999962,-0.17092771805558016,-0.17092771805558016
1971-07-23,1971,7,23,109.629997,109.629997,109.629997,109.629997,109.629997,0,4,0.08215811500677209,52.07365800752195,0.3061366236532024,0.3378436464192399,-0.03170702276603754,1.0819997199999847,-0.0693700440476448,-0.0693700440476448
1971-07-26,1971,7,26,109.349998,109.349998,109.349998,109.349998,109.349998,0,0,-0.25540363738220634,49.55939594581973,0.25364142676384915,0.3210032024881,-0.06736177572425084,0.9169998200000151,-0.29945918061227417,-0.29945918061227417
1971-07-27,1971,7,27,108.57,108.57,108.57,108.57,108.57,0,1,-0.7133040825478627,43.289041162703974,0.1474062407616259,0.2862838101427032,-0.13887756938107731,0.7413995800000066,-0.9252490119533832,-0.9252490119533832
1971-07-28,1971,7,28,107.449997,107.449997,107.449997,107.449997,107.449997,0,2,-1.0315952841484728,36.20549157269949,-0.026843101089568222,0.22365842789610185,-0.2505015289856701,0.48639977999998507,-1.7530731531029033,-1.7530731531029033
1971-07-29,1971,7,29,105.809998,105.809998,105.809998,105.809998,105.809998,0,3,-1.5262904102268176,28.779352591732334,-0.29387234266664564,0.12015227378335791,-0.41402461645000355,0.0471995599999957,-2.9083475598024933,-2.9083475598024933
1971-07-30,1971,7,30,105.269997,105.269997,105.269997,105.269997,105.269997,0,4,-0.5103496930412847,26.82809701709803,-0.5428077180148421,-0.012439724576481357,-0.5303679934383607,-0.3626009400000072,-2.955727336973567,-2.955727336973567
