Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,235.119995,235.880005,234.080002,234.679993,198.580444,11225
2007-05-23,234.399994,236.320007,233.559998,236.199997,199.866577,15900
2007-05-24,236.240005,240.559998,235.479996,240.000000,203.082062,32100
2007-05-25,238.960007,239.479996,237.800003,238.039993,201.423538,13250
2007-05-29,238.039993,238.720001,236.360001,237.000000,200.543533,20525
2007-05-30,238.720001,238.720001,234.919998,234.960007,198.817337,16750
2007-05-31,233.639999,234.600006,233.320007,233.800003,197.835785,14775
2007-06-01,232.600006,233.960007,232.199997,233.679993,197.734238,8950
2007-06-04,234.080002,234.080002,232.839996,233.119995,197.260406,9375
2007-06-05,234.320007,235.279999,233.279999,233.479996,197.565018,25000
2007-06-06,234.800003,236.240005,234.679993,236.000000,199.697342,13425
2007-06-07,235.639999,239.600006,235.399994,239.559998,202.709747,46550
2007-06-08,239.600006,240.000000,236.679993,236.800003,200.374313,24525
2007-06-11,236.839996,237.479996,235.160004,237.000000,200.543533,22125
2007-06-12,237.919998,239.960007,236.440002,238.880005,202.134354,19375
2007-06-13,238.199997,238.600006,236.039993,236.039993,199.731216,11700
2007-06-14,235.039993,235.240005,234.160004,234.639999,198.546555,9175
2007-06-15,232.279999,233.039993,232.160004,232.639999,196.854172,19900
2007-06-18,232.279999,233.119995,232.199997,232.479996,196.718796,7200
2007-06-19,233.600006,233.960007,232.119995,232.919998,197.091141,4475
2007-06-20,232.800003,235.199997,232.199997,235.160004,198.986588,5025
2007-06-21,235.960007,236.000000,232.759995,233.000000,197.158829,13200
2007-06-22,233.960007,235.679993,233.639999,235.279999,199.088135,9600
2007-06-25,235.520004,237.679993,234.039993,236.600006,200.205109,9550
2007-06-26,233.399994,235.360001,233.279999,234.639999,200.728638,17975
2007-06-27,235.080002,235.119995,231.639999,231.639999,198.162201,8400
2007-06-28,231.880005,232.720001,230.399994,232.720001,199.086121,13375
2007-06-29,230.679993,233.360001,229.960007,231.639999,198.162201,12050
2007-07-02,230.800003,231.199997,228.440002,229.639999,196.451233,17925
2007-07-03,229.559998,229.679993,228.279999,228.399994,195.390457,7075
2007-07-05,227.759995,228.240005,226.240005,226.559998,193.816376,15475
2007-07-06,226.919998,226.919998,225.559998,225.759995,193.131973,5675
2007-07-09,225.639999,226.399994,225.199997,225.639999,193.029358,4350
2007-07-10,226.919998,227.839996,225.759995,227.600006,194.706070,4775
2007-07-11,228.199997,228.600006,225.320007,225.320007,192.755646,4475
2007-07-12,225.399994,225.679993,222.559998,222.880005,190.668243,17550
2007-07-13,222.000000,222.880005,221.039993,221.080002,189.128403,14775
2007-07-16,221.679993,222.240005,220.679993,221.839996,189.778503,6575
2007-07-17,221.119995,221.320007,219.880005,220.119995,188.307159,8825
2007-07-18,221.880005,222.639999,220.880005,220.880005,188.957306,21825
2007-07-19,219.199997,219.679993,218.320007,219.080002,187.417435,13300
2007-07-20,220.000000,222.520004,219.679993,220.960007,189.025711,19725
2007-07-23,221.080002,221.479996,220.160004,221.240005,189.265274,2975
2007-07-24,222.559998,225.559998,221.000000,224.720001,192.242340,11450
2007-07-25,223.479996,225.679993,223.119995,224.279999,191.865906,15400
2007-07-26,226.199997,230.039993,224.199997,226.199997,193.508408,36950
2007-07-27,226.679993,230.720001,226.160004,230.720001,197.375183,12750
2007-07-30,230.240005,230.759995,227.479996,228.160004,195.185150,18250
2007-07-31,226.759995,233.240005,226.360001,233.199997,199.496735,21650
2007-08-01,232.639999,236.199997,230.279999,231.199997,197.785797,74625
2007-08-02,229.800003,231.880005,228.960007,229.160004,196.040634,13050
2007-08-03,230.279999,235.160004,230.080002,234.919998,200.968140,9775
2007-08-06,233.880005,236.360001,231.199997,231.199997,197.785797,33225
2007-08-07,231.639999,233.199997,228.080002,230.039993,196.793457,22575
2007-08-08,228.039993,229.199997,226.440002,227.919998,194.979828,24300
2007-08-09,228.800003,232.440002,227.240005,232.440002,198.846588,11575
2007-08-10,234.839996,237.399994,231.919998,233.839996,200.044266,37450
2007-08-13,232.399994,233.600006,231.479996,233.399994,199.667816,10975
2007-08-14,232.839996,237.080002,232.759995,237.000000,202.747559,46450
2007-08-15,237.600006,242.000000,235.639999,242.000000,207.024902,27075
2007-08-16,243.600006,249.399994,242.000000,242.000000,207.024902,56850
2007-08-17,238.199997,242.880005,217.000000,238.039993,203.637222,58525
2007-08-20,238.559998,240.679993,237.720001,240.000000,205.314011,18150
2007-08-21,238.559998,238.559998,231.919998,235.600006,201.549911,8275
2007-08-22,234.039993,234.679993,232.800003,233.119995,199.428284,12375
2007-08-23,231.960007,235.279999,231.199997,233.880005,200.078491,24775
2007-08-24,234.199997,234.839996,230.000000,230.000000,196.759201,10950
2007-08-27,230.759995,232.399994,230.759995,232.399994,198.812363,4850
2007-08-28,233.559998,237.679993,233.559998,237.360001,203.055557,20500
2007-08-29,235.960007,236.000000,229.399994,229.399994,196.245926,34175
2007-08-30,231.119995,231.160004,227.759995,229.880005,196.656616,10575
2007-08-31,227.320007,228.360001,226.559998,227.160004,194.329697,6175
2007-09-04,226.320007,226.320007,222.039993,223.520004,191.215759,30800
2007-09-05,223.399994,227.199997,223.399994,224.880005,192.379181,42975
2007-09-06,225.919998,227.440002,225.080002,226.039993,193.371521,13325
2007-09-07,228.839996,231.600006,228.839996,230.600006,197.272537,28275
2007-09-10,228.679993,232.479996,228.600006,230.479996,197.169876,9950
2007-09-11,228.960007,229.520004,227.080002,227.119995,194.295441,5725
2007-09-12,227.639999,227.639999,225.320007,227.440002,194.569214,4375
2007-09-13,226.080002,226.800003,225.479996,226.320007,193.611084,7750
2007-09-14,228.399994,228.399994,225.880005,226.119995,193.440002,3850
2007-09-17,227.240005,229.199997,227.240005,228.199997,195.219376,6975
2007-09-18,227.039993,227.679993,221.759995,222.320007,190.189178,37475
2007-09-19,221.039993,222.679993,220.160004,221.639999,189.607452,24000
2007-09-20,222.639999,223.080002,221.600006,222.839996,190.633987,7050
2007-09-21,221.080002,221.679993,220.520004,221.240005,189.265274,18800
2007-09-24,220.639999,221.279999,218.759995,220.800003,188.888824,20450
2007-09-25,218.199997,218.199997,214.839996,214.839996,186.643982,12825
2007-09-26,213.919998,214.399994,212.960007,213.800003,185.740494,7900
2007-09-27,212.600006,213.399994,212.600006,212.960007,185.010742,4425
2007-09-28,213.279999,214.520004,212.960007,213.759995,185.705765,7175
2007-10-01,213.039993,213.240005,210.720001,212.000000,184.176743,12225
2007-10-02,211.080002,212.080002,211.080002,211.759995,183.968185,5150
2007-10-03,211.759995,212.839996,211.399994,212.520004,184.628479,1475
2007-10-04,213.160004,214.000000,212.160004,212.199997,184.350449,1950
2007-10-05,210.880005,210.880005,207.839996,208.000000,180.701691,11950
2007-10-08,208.199997,208.440002,206.880005,206.919998,179.763397,3300
2007-10-09,206.399994,207.279999,205.759995,206.000000,178.964188,4625
2007-10-10,206.559998,206.720001,205.479996,205.559998,178.581924,2075
2007-10-11,204.639999,210.199997,203.919998,208.960007,181.535736,13950
2007-10-12,208.160004,208.399994,205.440002,205.440002,178.477661,8350
2007-10-15,205.360001,208.679993,205.360001,207.119995,179.937164,8375
2007-10-16,208.839996,208.839996,206.720001,208.000000,180.701691,8925
2007-10-17,205.320007,208.880005,205.279999,205.720001,178.720917,4450
2007-10-18,206.399994,207.119995,203.639999,203.639999,176.913895,4650
2007-10-19,206.039993,210.080002,205.880005,209.800003,182.265442,30300
2007-10-22,210.080002,210.600006,207.600006,207.639999,180.388916,25250
2007-10-23,205.759995,206.360001,203.000000,203.000000,176.357895,16675
2007-10-24,204.720001,209.160004,204.320007,204.399994,177.574158,17650
2007-10-25,205.160004,208.759995,204.080002,207.160004,179.971954,11675
2007-10-26,204.639999,205.759995,204.000000,204.320007,177.504684,5625
2007-10-29,203.399994,204.279999,203.000000,203.399994,176.705429,5525
2007-10-30,204.000000,204.279999,202.080002,202.839996,176.218903,12200
2007-10-31,203.160004,203.880005,200.119995,200.520004,174.203354,13525
2007-11-01,202.399994,204.000000,201.520004,203.839996,177.087662,24875
2007-11-02,202.759995,205.639999,202.199997,202.559998,175.975677,9450
2007-11-05,204.759995,205.520004,203.000000,203.600006,176.879150,11075
2007-11-06,202.759995,204.919998,201.639999,201.639999,175.176376,11300
2007-11-07,196.919998,206.880005,196.919998,206.639999,179.520172,24725
2007-11-08,219.000000,219.000000,207.000000,215.000000,186.782990,56625
2007-11-09,215.360001,220.039993,215.360001,219.960007,191.092041,33600
2007-11-12,222.520004,226.039993,219.240005,225.559998,195.957016,41875
2007-11-13,230.320007,230.320007,216.039993,216.039993,187.686508,22875
2007-11-14,214.880005,220.240005,213.440002,216.800003,188.346741,33025
2007-11-15,221.559998,222.679993,217.520004,220.600006,191.648041,34450
2007-11-16,220.800003,222.759995,217.800003,218.240005,189.597778,23300
2007-11-19,219.559998,222.440002,218.240005,220.960007,191.960785,25450
2007-11-20,219.839996,224.800003,216.639999,220.800003,191.821762,52600
2007-11-21,222.720001,225.160004,219.520004,225.000000,195.470566,44000
2007-11-23,224.800003,224.800003,220.320007,221.119995,192.099777,8850
2007-11-26,218.720001,225.039993,218.720001,224.759995,195.262070,24300
2007-11-27,227.399994,227.399994,220.000000,221.720001,192.621078,36075
2007-11-28,220.199997,220.199997,212.800003,213.520004,185.497223,34175
2007-11-29,213.119995,214.559998,211.960007,212.520004,184.628479,14250
2007-11-30,210.759995,215.600006,210.600006,214.000000,185.914246,26900
2007-12-03,214.440002,216.399994,213.559998,216.240005,187.860229,10675
2007-12-04,218.119995,218.119995,216.119995,217.119995,188.624756,10575
2007-12-05,214.800003,214.800003,212.039993,212.080002,184.246185,15650
2007-12-06,212.119995,212.880005,210.199997,210.320007,182.717209,32350
2007-12-07,210.559998,211.240005,209.440002,210.520004,182.890961,25775
2007-12-10,207.240005,210.320007,207.240005,209.520004,182.022247,12375
2007-12-11,207.240005,215.320007,206.559998,214.479996,186.331223,26375
2007-12-12,212.440002,216.160004,210.000000,213.080002,185.114975,20700
2007-12-13,214.199997,216.080002,213.440002,213.479996,185.462494,19875
2007-12-14,215.199997,216.240005,213.399994,216.000000,187.651764,20325
2007-12-17,217.199997,221.399994,216.520004,221.160004,192.134521,24800
2007-12-18,219.759995,223.800003,219.279999,220.559998,191.613251,47200
2007-12-19,220.199997,221.880005,219.639999,220.399994,191.474289,49450
2007-12-20,216.000000,217.559998,214.000000,214.000000,187.692383,39275
2007-12-21,210.000000,211.759995,209.880005,210.240005,184.394608,15100
2007-12-24,209.240005,209.240005,207.759995,207.759995,182.219452,12150
2007-12-26,209.279999,209.679993,207.479996,208.600006,182.956207,8275
2007-12-27,208.039993,210.679993,207.960007,210.279999,184.429672,13225
2007-12-28,209.160004,212.000000,209.160004,209.199997,183.482452,8900
2007-12-31,211.759995,213.000000,211.360001,212.839996,186.674957,8350
2008-01-02,212.639999,217.759995,212.320007,216.720001,190.077988,20000
2008-01-03,216.119995,217.759995,215.160004,217.199997,190.498993,13525
2008-01-04,220.199997,225.839996,219.559998,225.720001,197.971603,29375
2008-01-07,225.720001,229.960007,224.440002,226.600006,198.743393,98075
2008-01-08,226.399994,232.000000,223.800003,232.000000,203.479599,50575
2008-01-09,233.759995,234.679993,227.559998,229.119995,200.953629,53825
2008-01-10,229.600006,230.479996,225.360001,227.160004,199.234558,63550
2008-01-11,229.119995,233.279999,228.600006,231.639999,203.163849,44350
2008-01-14,229.559998,230.600006,227.160004,227.520004,199.550308,31400
2008-01-15,230.479996,235.080002,229.800003,233.839996,205.093338,55700
2008-01-16,236.479996,239.600006,232.600006,237.960007,208.706879,90875
2008-01-17,236.520004,241.600006,234.080002,241.600006,211.899460,104400
2008-01-18,239.080002,242.160004,236.199997,241.199997,211.548599,100425
